ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1220543,2017-03-15 09:12:58,2017-03-15 09:13:07,-97.743,-97.743,2017-03-15 09:16:17,2017-03-15 09:19:36,30.233,-97.824,2017-03-15 09:33:18,30.265,-97.743,10887.0,556124
1220515,2017-03-15 09:13:03,2017-03-15 09:13:08,-97.743,-97.743,2017-03-15 09:15:32,2017-03-15 09:16:29,30.256,-97.76299999999999,2017-03-15 09:29:44,30.264,-97.743,2909.0,556109
1220566,2017-03-15 09:13:14,2017-03-15 09:13:22,-97.743,-97.743,2017-03-15 09:21:04,2017-03-15 09:21:19,30.258000000000003,-97.73899999999999,2017-03-15 09:35:24,30.229,-97.743,5513.0,553579
1220496,2017-03-15 09:13:22,2017-03-15 09:13:25,-97.741,-97.741,2017-03-15 09:14:52,2017-03-15 09:15:16,30.265,-97.73200000000001,2017-03-15 09:25:13,30.261999999999997,-97.741,1848.0,555929
1220595,2017-03-15 09:13:38,2017-03-15 09:13:57,-97.743,-97.743,2017-03-15 09:17:40,2017-03-15 09:23:48,30.27,-97.74799999999999,2017-03-15 09:48:38,30.267,-97.743,24161.0,555587
1220524,2017-03-15 09:13:48,2017-03-15 09:14:09,-97.745,-97.745,2017-03-15 09:17:16,2017-03-15 09:17:22,30.250999999999998,-97.72399999999999,2017-03-15 09:27:53,30.265,-97.745,3422.0,556114
1220570,2017-03-15 09:14:00,2017-03-15 09:14:09,-97.73700000000001,-97.73700000000001,2017-03-15 09:18:39,2017-03-15 09:21:31,30.274,-97.684,2017-03-15 09:36:21,30.261,-97.73700000000001,7192.0,556136
1220554,2017-03-15 09:14:06,2017-03-15 09:14:08,-97.73899999999999,-97.73899999999999,2017-03-15 09:19:55,2017-03-15 09:20:25,30.258000000000003,-97.765,2017-03-15 09:34:07,30.258000000000003,-97.73899999999999,5276.0,556130
1220507,2017-03-15 09:14:09,2017-03-15 09:14:14,-97.742,-97.742,2017-03-15 09:15:01,2017-03-15 09:15:57,30.243000000000002,-97.75299999999999,2017-03-15 09:27:37,30.263,-97.742,3063.0,555690
1220563,2017-03-15 09:14:14,2017-03-15 09:14:33,-97.744,-97.744,2017-03-15 09:19:26,2017-03-15 09:21:08,30.203000000000003,-97.667,2017-03-15 09:54:05,30.331999999999997,-97.744,18725.0,556133
1220539,2017-03-15 09:14:15,2017-03-15 09:14:43,-97.73700000000001,-97.73700000000001,2017-03-15 09:18:48,2017-03-15 09:19:16,30.229,-97.75299999999999,2017-03-15 09:26:07,30.221999999999998,-97.73700000000001,3081.0,555651
1220615,2017-03-15 09:14:22,2017-03-15 09:14:37,-97.75,-97.75,2017-03-15 09:24:26,2017-03-15 09:25:15,30.226999999999997,-97.874,2017-03-15 09:43:54,30.247,-97.75,15006.0,556165
1220583,2017-03-15 09:14:33,2017-03-15 09:14:43,-97.76299999999999,-97.76299999999999,2017-03-15 09:21:43,2017-03-15 09:22:15,30.219,-97.771,2017-03-15 09:27:40,30.237,-97.76299999999999,2933.0,554426
1220555,2017-03-15 09:14:36,2017-03-15 09:14:40,-97.743,-97.743,2017-03-15 09:19:46,2017-03-15 09:20:38,30.456,-97.791,2017-03-15 09:49:53,30.268,-97.743,27050.0,556131
1220576,2017-03-15 09:14:40,2017-03-15 09:15:01,-97.743,-97.743,2017-03-15 09:20:38,2017-03-15 09:21:53,30.261999999999997,-97.76299999999999,2017-03-15 09:36:28,30.268,-97.743,3058.0,556141
1220553,2017-03-15 09:14:41,2017-03-15 09:15:00,-97.76,-97.76,2017-03-15 09:20:12,2017-03-15 09:20:21,30.265,-97.74600000000001,2017-03-15 09:30:01,30.276999999999997,-97.76,2805.0,556129
1220659,2017-03-15 09:14:48,2017-03-15 09:15:08,-97.66799999999999,-97.66799999999999,2017-03-15 09:27:22,2017-03-15 09:29:17,30.264,-97.741,2017-03-15 09:59:51,30.203000000000003,-97.66799999999999,17553.0,554934
1220560,2017-03-15 09:14:49,2017-03-15 09:14:57,-97.77600000000001,-97.77600000000001,2017-03-15 09:19:56,2017-03-15 09:20:56,30.203000000000003,-97.667,2017-03-15 09:58:08,30.4,-97.77600000000001,32474.0,555521
1220537,2017-03-15 09:15:00,2017-03-15 09:15:03,-97.648,-97.648,2017-03-15 09:19:04,2017-03-15 09:19:10,30.261,-97.734,2017-03-15 09:36:39,30.283,-97.648,11874.0,555866
1220556,2017-03-15 09:15:09,2017-03-15 09:15:13,-97.719,-97.719,2017-03-15 09:19:55,2017-03-15 09:20:38,30.406999999999996,-97.712,2017-03-15 09:23:27,30.401,-97.719,1295.0,555829
1220544,2017-03-15 09:15:11,2017-03-15 09:15:21,-97.667,-97.667,2017-03-15 09:18:34,2017-03-15 09:19:40,30.318,-97.709,2017-03-15 09:42:17,30.203000000000003,-97.667,16347.0,556037
1220592,2017-03-15 09:15:12,2017-03-15 09:15:15,-97.738,-97.738,2017-03-15 09:23:04,2017-03-15 09:23:18,30.331,-97.665,2017-03-15 09:47:53,30.264,-97.738,12287.0,555252
1220603,2017-03-15 09:15:16,2017-03-15 09:15:43,-97.666,-97.666,2017-03-15 09:23:21,2017-03-15 09:24:31,30.268,-97.755,2017-03-15 09:44:39,30.203000000000003,-97.666,25543.0,555799
1220586,2017-03-15 09:15:22,2017-03-15 09:15:29,-97.728,-97.728,2017-03-15 09:22:23,2017-03-15 09:22:35,30.269000000000002,-97.734,2017-03-15 09:32:58,30.301,-97.728,6048.0,556146
1220622,2017-03-15 09:15:22,2017-03-15 09:15:24,-97.82600000000001,-97.82600000000001,2017-03-15 09:24:54,2017-03-15 09:25:47,30.265,-97.738,2017-03-15 09:55:07,30.378,-97.82600000000001,27903.0,556027
1220526,2017-03-15 09:15:23,2017-03-15 09:15:29,-97.73700000000001,-97.73700000000001,2017-03-15 09:17:13,2017-03-15 09:17:26,30.293000000000003,-97.71600000000001,2017-03-15 09:28:23,30.27,-97.73700000000001,4038.0,556115
1220557,2017-03-15 09:15:29,2017-03-15 09:15:32,-97.74799999999999,-97.74799999999999,2017-03-15 09:20:20,2017-03-15 09:20:43,30.26,-97.76799999999999,2017-03-15 09:28:39,30.265,-97.74799999999999,3115.0,556132
1220590,2017-03-15 09:15:30,2017-03-15 09:15:33,-97.73899999999999,-97.73899999999999,2017-03-15 09:19:15,2017-03-15 09:23:12,30.272,-97.75399999999999,2017-03-15 09:37:48,30.258000000000003,-97.73899999999999,3582.0,555964
1220546,2017-03-15 09:15:33,2017-03-15 09:15:42,-97.736,-97.736,2017-03-15 09:19:31,2017-03-15 09:19:42,30.358,-97.68700000000001,2017-03-15 09:38:16,30.27,-97.736,11294.0,555751
1220662,2017-03-15 09:15:34,2017-03-15 09:15:38,-97.736,-97.736,2017-03-15 09:25:30,2017-03-15 09:29:25,30.265,-97.762,2017-03-15 09:45:10,30.267,-97.736,3456.0,556187
1220529,2017-03-15 09:15:38,2017-03-15 09:15:44,-97.667,-97.667,2017-03-15 09:17:38,2017-03-15 09:17:44,30.265,-97.73899999999999,2017-03-15 09:35:57,30.203000000000003,-97.667,17708.0,555630
1220558,2017-03-15 09:15:43,2017-03-15 09:15:53,-97.792,-97.792,2017-03-15 09:20:40,2017-03-15 09:20:45,30.265,-97.743,2017-03-15 09:37:22,30.24,-97.792,6785.0,555951
1220650,2017-03-15 09:15:51,2017-03-15 09:16:12,-97.744,-97.744,2017-03-15 09:28:16,2017-03-15 09:28:31,30.342,-97.71600000000001,2017-03-15 09:41:34,30.293000000000003,-97.744,6276.0,555399
1220585,2017-03-15 09:15:53,2017-03-15 09:16:20,-97.76299999999999,-97.76299999999999,2017-03-15 09:22:13,2017-03-15 09:22:24,30.252,-97.723,2017-03-15 09:40:14,30.256,-97.76299999999999,6202.0,555946
1220534,2017-03-15 09:15:53,2017-03-15 09:15:56,-97.72200000000001,-97.72200000000001,2017-03-15 09:17:29,2017-03-15 09:18:51,30.25,-97.75,2017-03-15 09:48:00,30.403000000000002,-97.72200000000001,20573.0,556029
1220542,2017-03-15 09:16:15,2017-03-15 09:16:26,-97.666,-97.666,2017-03-15 09:18:54,2017-03-15 09:19:34,30.264,-97.742,2017-03-15 09:50:26,30.203000000000003,-97.666,17714.0,555800
1220559,2017-03-15 09:16:16,2017-03-15 09:16:44,-97.725,-97.725,2017-03-15 09:20:49,2017-03-15 09:20:55,30.265,-97.74700000000001,2017-03-15 09:34:07,30.263,-97.725,2838.0,555550
1220575,2017-03-15 09:16:17,2017-03-15 09:16:22,-97.73,-97.73,2017-03-15 09:20:59,2017-03-15 09:21:45,30.269000000000002,-97.751,2017-03-15 09:36:00,30.26,-97.73,2579.0,556140
1220652,2017-03-15 09:16:18,2017-03-15 09:16:35,-97.648,-97.648,2017-03-15 09:28:19,2017-03-15 09:28:34,30.263,-97.744,2017-03-15 09:51:57,30.283,-97.648,12819.0,556044
1220569,2017-03-15 09:16:21,2017-03-15 09:16:30,-97.745,-97.745,2017-03-15 09:21:23,2017-03-15 09:21:28,30.301,-97.72,2017-03-15 09:31:44,30.284000000000002,-97.745,4531.0,556135
1220549,2017-03-15 09:16:29,2017-03-15 09:16:32,-97.66799999999999,-97.66799999999999,2017-03-15 09:17:29,2017-03-15 09:19:55,30.258000000000003,-97.73100000000001,2017-03-15 09:41:42,30.203000000000003,-97.66799999999999,17222.0,556126
1220578,2017-03-15 09:16:32,2017-03-15 09:16:56,-97.794,-97.794,2017-03-15 09:21:36,2017-03-15 09:22:02,30.267,-97.74,2017-03-15 09:42:16,30.21,-97.794,12511.0,556142
1220571,2017-03-15 09:16:37,2017-03-15 09:16:44,-97.667,-97.667,2017-03-15 09:19:20,2017-03-15 09:21:37,30.285,-97.71700000000001,2017-03-15 09:36:48,30.203000000000003,-97.667,12552.0,556137
1220548,2017-03-15 09:16:42,2017-03-15 09:16:44,-97.743,-97.743,2017-03-15 09:17:54,2017-03-15 09:19:47,30.261,-97.72,2017-03-15 09:36:17,30.264,-97.743,3020.0,555731
1220642,2017-03-15 09:16:50,2017-03-15 09:17:08,-97.74,-97.74,2017-03-15 09:25:53,2017-03-15 09:27:53,30.32,-97.709,2017-03-15 09:49:41,30.261999999999997,-97.74,7976.0,555971
1220647,2017-03-15 09:17:01,2017-03-15 09:17:06,-97.738,-97.738,2017-03-15 09:28:13,2017-03-15 09:28:16,30.268,-97.742,2017-03-15 09:42:45,30.266,-97.738,1242.0,555210
1220552,2017-03-15 09:17:03,2017-03-15 09:17:11,-97.71799999999999,-97.71799999999999,2017-03-15 09:20:17,2017-03-15 09:20:20,30.274,-97.726,2017-03-15 09:27:24,30.255,-97.71799999999999,3226.0,556128
1220572,2017-03-15 09:17:05,2017-03-15 09:17:10,-97.666,-97.666,2017-03-15 09:18:10,2017-03-15 09:21:40,30.272,-97.73100000000001,2017-03-15 09:41:07,30.203000000000003,-97.666,18379.0,556138
1220561,2017-03-15 09:17:06,2017-03-15 09:17:17,-97.705,-97.705,2017-03-15 09:19:54,2017-03-15 09:21:01,30.263,-97.727,2017-03-15 09:33:26,30.298000000000002,-97.705,6351.0,555832
1220641,2017-03-15 09:17:09,2017-03-15 09:17:26,-97.734,-97.734,2017-03-15 09:26:56,2017-03-15 09:27:49,30.2,-97.76799999999999,2017-03-15 09:40:45,30.243000000000002,-97.734,7555.0,555584
1220588,2017-03-15 09:17:09,2017-03-15 09:17:14,-97.74799999999999,-97.74799999999999,2017-03-15 09:22:18,2017-03-15 09:22:35,30.241999999999997,-97.73299999999999,2017-03-15 09:35:04,30.265,-97.74799999999999,4039.0,556028
1220533,2017-03-15 09:17:11,2017-03-15 09:17:14,-97.74,-97.74,2017-03-15 09:18:37,2017-03-15 09:18:47,30.27,-97.749,2017-03-15 09:31:17,30.256,-97.74,2894.0,556040
1220568,2017-03-15 09:17:18,2017-03-15 09:17:20,-97.736,-97.736,2017-03-15 09:19:50,2017-03-15 09:21:27,30.243000000000002,-97.785,2017-03-15 09:36:55,30.27,-97.736,7128.0,556134
1220532,2017-03-15 09:17:20,2017-03-15 09:17:28,-97.837,-97.837,2017-03-15 09:18:36,2017-03-15 09:18:41,30.201999999999998,-97.667,2017-03-15 09:44:34,30.276,-97.837,26005.0,556119
1220580,2017-03-15 09:17:24,2017-03-15 09:17:32,-97.66799999999999,-97.66799999999999,2017-03-15 09:22:02,2017-03-15 09:22:06,30.261999999999997,-97.729,2017-03-15 09:32:02,30.203000000000003,-97.66799999999999,11723.0,555938
1220635,2017-03-15 09:17:26,2017-03-15 09:17:53,-97.77,-97.77,2017-03-15 09:23:29,2017-03-15 09:27:12,30.324,-97.705,2017-03-15 09:55:37,30.250999999999998,-97.77,14216.0,556174
1220540,2017-03-15 09:17:32,2017-03-15 09:17:34,-97.742,-97.742,2017-03-15 09:19:21,2017-03-15 09:19:31,30.309,-97.728,2017-03-15 09:25:53,30.288,-97.742,3385.0,556123
1220589,2017-03-15 09:17:35,2017-03-15 09:17:43,-97.744,-97.744,2017-03-15 09:22:48,2017-03-15 09:22:55,30.255,-97.74700000000001,2017-03-15 09:27:52,30.263,-97.744,1171.0,556148
1220747,2017-03-15 09:17:35,2017-03-15 09:18:23,-97.74700000000001,-97.74700000000001,2017-03-15 09:37:28,2017-03-15 09:37:30,30.185,-97.919,2017-03-15 09:56:37,30.265,-97.74700000000001,23947.0,555947
1220618,2017-03-15 09:17:35,2017-03-15 09:17:39,-97.66799999999999,-97.66799999999999,2017-03-15 09:24:22,2017-03-15 09:25:28,30.264,-97.744,2017-03-15 09:49:41,30.203000000000003,-97.66799999999999,17911.0,555915
1220600,2017-03-15 09:17:38,2017-03-15 09:17:45,-97.736,-97.736,2017-03-15 09:22:42,2017-03-15 09:24:16,30.235,-97.90100000000001,2017-03-15 09:55:49,30.271,-97.736,19019.0,556155
1220587,2017-03-15 09:17:43,2017-03-15 09:17:50,-97.696,-97.696,2017-03-15 09:19:50,2017-03-15 09:22:35,30.359,-97.68700000000001,2017-03-15 09:26:50,30.344,-97.696,3455.0,556147
1220593,2017-03-15 09:17:46,2017-03-15 09:17:52,-97.75200000000001,-97.75200000000001,2017-03-15 09:21:09,2017-03-15 09:23:26,30.268,-97.745,2017-03-15 09:27:50,30.271,-97.75200000000001,1244.0,556149
1220579,2017-03-15 09:18:05,2017-03-15 09:18:28,-97.73,-97.73,2017-03-15 09:21:58,2017-03-15 09:22:03,30.268,-97.74600000000001,2017-03-15 09:31:01,30.264,-97.73,2004.0,556143
1220577,2017-03-15 09:18:16,2017-03-15 09:18:20,-97.76299999999999,-97.76299999999999,2017-03-15 09:21:54,2017-03-15 09:21:58,30.233,-97.74,2017-03-15 09:32:31,30.256,-97.76299999999999,4804.0,556009
1220612,2017-03-15 09:18:17,2017-03-15 09:18:31,-97.75200000000001,-97.75200000000001,2017-03-15 09:25:03,2017-03-15 09:25:10,30.228,-97.765,2017-03-15 09:31:28,30.241,-97.75200000000001,2911.0,556163
1220725,2017-03-15 09:18:20,2017-03-15 09:18:24,-97.74799999999999,-97.74799999999999,2017-03-15 09:34:58,2017-03-15 09:35:13,30.19,-97.74,2017-03-15 09:55:55,30.266,-97.74799999999999,12519.0,556221
1220625,2017-03-15 09:18:21,2017-03-15 09:18:37,-97.76,-97.76,2017-03-15 09:24:10,2017-03-15 09:26:02,30.224,-97.725,2017-03-15 09:43:29,30.261999999999997,-97.76,6792.0,556171
1220682,2017-03-15 09:18:30,2017-03-15 09:18:34,-97.742,-97.742,2017-03-15 09:30:02,2017-03-15 09:30:58,30.217,-97.691,2017-03-15 09:51:22,30.27,-97.742,10666.0,556198
1220619,2017-03-15 09:18:35,2017-03-15 09:18:38,-97.76299999999999,-97.76299999999999,2017-03-15 09:24:28,2017-03-15 09:25:30,30.201999999999998,-97.667,2017-03-15 09:47:02,30.273000000000003,-97.76299999999999,23341.0,555629
1220720,2017-03-15 09:18:37,2017-03-15 09:18:47,-97.73899999999999,-97.73899999999999,2017-03-15 09:34:53,2017-03-15 09:34:55,30.261,-97.734,2017-03-15 09:47:36,30.265,-97.73899999999999,2281.0,555914
1220653,2017-03-15 09:18:47,2017-03-15 09:18:51,-97.729,-97.729,2017-03-15 09:28:34,2017-03-15 09:28:37,30.218000000000004,-97.691,2017-03-15 09:44:27,30.259,-97.729,12793.0,555239
1220565,2017-03-15 09:18:51,2017-03-15 09:18:55,-97.744,-97.744,2017-03-15 09:20:57,2017-03-15 09:21:14,30.237,-97.749,2017-03-15 09:32:29,30.265,-97.744,4200.0,555848
1220535,2017-03-15 09:18:52,2017-03-15 09:18:56,-97.734,-97.734,2017-03-15 09:18:58,2017-03-15 09:19:03,30.238000000000003,-97.686,2017-03-15 09:37:58,30.302,-97.734,9629.0,556120
1220591,2017-03-15 09:18:54,2017-03-15 09:18:59,-97.73700000000001,-97.73700000000001,2017-03-15 09:23:05,2017-03-15 09:23:14,30.239,-97.781,2017-03-15 09:42:19,30.267,-97.73700000000001,7153.0,555935
1220582,2017-03-15 09:18:56,2017-03-15 09:18:58,-97.764,-97.764,2017-03-15 09:21:43,2017-03-15 09:22:11,30.24,-97.764,2017-03-15 09:56:12,30.229,-97.764,11639.0,555748
1220639,2017-03-15 09:19:09,2017-03-15 09:19:15,-97.734,-97.734,2017-03-15 09:26:15,2017-03-15 09:27:39,30.199,-97.76799999999999,2017-03-15 09:38:44,30.243000000000002,-97.734,10613.0,556177
1220596,2017-03-15 09:19:11,2017-03-15 09:19:15,-97.667,-97.667,2017-03-15 09:22:47,2017-03-15 09:23:53,30.316,-97.708,2017-03-15 09:46:50,30.203000000000003,-97.667,16625.0,556151
1220763,2017-03-15 09:19:19,2017-03-15 09:19:38,-97.743,-97.743,2017-03-15 09:37:51,2017-03-15 09:38:38,30.223000000000003,-97.867,2017-03-15 09:57:26,30.263,-97.743,16055.0,556235
1220660,2017-03-15 09:19:21,2017-03-15 09:19:26,-97.741,-97.741,2017-03-15 09:29:03,2017-03-15 09:29:20,30.287,-97.725,2017-03-15 09:42:56,30.261999999999997,-97.741,3567.0,556185
1220628,2017-03-15 09:19:28,2017-03-15 09:19:32,-97.745,-97.745,2017-03-15 09:24:49,2017-03-15 09:26:38,30.281,-97.758,2017-03-15 09:35:43,30.291999999999998,-97.745,4645.0,556067
1220674,2017-03-15 09:19:38,2017-03-15 09:20:22,-97.73899999999999,-97.73899999999999,2017-03-15 09:30:04,2017-03-15 09:30:33,30.4,-97.726,2017-03-15 10:02:44,30.266,-97.73899999999999,18651.0,556193
1220599,2017-03-15 09:19:43,2017-03-15 09:19:45,-97.667,-97.667,2017-03-15 09:22:33,2017-03-15 09:24:10,30.271,-97.749,2017-03-15 09:44:51,30.203000000000003,-97.667,14000.0,556154
1220597,2017-03-15 09:20:04,2017-03-15 09:20:09,-97.726,-97.726,2017-03-15 09:22:36,2017-03-15 09:23:57,30.278000000000002,-97.72,2017-03-15 09:31:51,30.264,-97.726,2394.0,556152
1220573,2017-03-15 09:20:05,2017-03-15 09:20:08,-97.75200000000001,-97.75200000000001,2017-03-15 09:21:33,2017-03-15 09:21:41,30.288,-97.76700000000001,2017-03-15 09:27:57,30.27,-97.75200000000001,3384.0,555749
1220610,2017-03-15 09:20:05,2017-03-15 09:20:16,-97.73100000000001,-97.73100000000001,2017-03-15 09:23:32,2017-03-15 09:25:06,30.221,-97.7,2017-03-15 09:40:31,30.264,-97.73100000000001,7164.0,555933
1220598,2017-03-15 09:20:08,2017-03-15 09:20:23,-97.719,-97.719,2017-03-15 09:24:02,2017-03-15 09:24:09,30.267,-97.745,2017-03-15 09:35:04,30.291999999999998,-97.719,4838.0,556153
1220656,2017-03-15 09:20:16,2017-03-15 09:20:31,-97.741,-97.741,2017-03-15 09:28:31,2017-03-15 09:29:13,30.232,-97.71799999999999,2017-03-15 09:43:18,30.267,-97.741,5265.0,554705
1220605,2017-03-15 09:20:18,2017-03-15 09:20:40,-97.73,-97.73,2017-03-15 09:22:58,2017-03-15 09:24:37,30.221,-97.7,2017-03-15 09:38:26,30.264,-97.73,8142.0,556159
1220708,2017-03-15 09:20:25,2017-03-15 09:20:28,-97.749,-97.749,2017-03-15 09:27:14,2017-03-15 09:33:20,30.319000000000003,-97.706,2017-03-15 09:55:28,30.27,-97.749,11269.0,556212
1220623,2017-03-15 09:20:26,2017-03-15 09:20:54,-97.75,-97.75,2017-03-15 09:25:37,2017-03-15 09:25:48,30.276999999999997,-97.74,2017-03-15 09:36:22,30.268,-97.75,1942.0,556169
1220606,2017-03-15 09:20:52,2017-03-15 09:20:56,-97.72399999999999,-97.72399999999999,2017-03-15 09:23:50,2017-03-15 09:24:39,30.266,-97.741,2017-03-15 09:37:56,30.256999999999998,-97.72399999999999,2363.0,555763
1220633,2017-03-15 09:20:53,2017-03-15 09:20:56,-97.792,-97.792,2017-03-15 09:24:43,2017-03-15 09:26:51,30.326,-97.704,2017-03-15 09:55:44,30.254,-97.792,21051.0,556173
1220629,2017-03-15 09:20:54,2017-03-15 09:21:00,-97.726,-97.726,2017-03-15 09:24:25,2017-03-15 09:26:44,30.271,-97.75299999999999,2017-03-15 09:43:01,30.263,-97.726,3630.0,555768
1220684,2017-03-15 09:20:55,2017-03-15 09:21:00,-97.749,-97.749,2017-03-15 09:30:15,2017-03-15 09:31:04,30.26,-97.76,2017-03-15 09:37:39,30.250999999999998,-97.749,2919.0,555648
1220617,2017-03-15 09:21:02,2017-03-15 09:21:28,-97.738,-97.738,2017-03-15 09:25:12,2017-03-15 09:25:19,30.271,-97.73299999999999,2017-03-15 09:35:17,30.265,-97.738,1437.0,556167
1220649,2017-03-15 09:21:09,2017-03-15 09:21:12,-97.74,-97.74,2017-03-15 09:28:07,2017-03-15 09:28:27,30.230999999999998,-97.788,2017-03-15 09:44:48,30.261999999999997,-97.74,7223.0,556180
1220602,2017-03-15 09:21:15,2017-03-15 09:21:26,-97.73100000000001,-97.73100000000001,2017-03-15 09:23:29,2017-03-15 09:24:29,30.250999999999998,-97.75,2017-03-15 09:35:52,30.264,-97.73100000000001,4644.0,556157
1220624,2017-03-15 09:21:24,2017-03-15 09:21:39,-97.745,-97.745,2017-03-15 09:24:17,2017-03-15 09:25:57,30.221,-97.75399999999999,2017-03-15 09:37:14,30.225,-97.745,3142.0,556170
1220666,2017-03-15 09:21:24,2017-03-15 09:21:28,-97.66799999999999,-97.66799999999999,2017-03-15 09:24:44,2017-03-15 09:29:44,30.285999999999998,-97.711,2017-03-15 09:47:39,30.203000000000003,-97.66799999999999,12537.0,555870
1220634,2017-03-15 09:21:31,2017-03-15 09:21:35,-97.75399999999999,-97.75399999999999,2017-03-15 09:26:18,2017-03-15 09:27:04,30.266,-97.736,2017-03-15 09:37:03,30.250999999999998,-97.75399999999999,5025.0,556077
1220631,2017-03-15 09:21:33,2017-03-15 09:21:38,-97.744,-97.744,2017-03-15 09:26:37,2017-03-15 09:26:45,30.238000000000003,-97.713,2017-03-15 09:41:36,30.264,-97.744,5836.0,556172
1220678,2017-03-15 09:21:37,2017-03-15 09:21:41,-97.742,-97.742,2017-03-15 09:29:24,2017-03-15 09:30:45,30.199,-97.7,2017-03-15 09:59:39,30.288,-97.742,16120.0,556196
1220663,2017-03-15 09:21:38,2017-03-15 09:21:54,-97.667,-97.667,2017-03-15 09:28:57,2017-03-15 09:29:29,30.243000000000002,-97.81700000000001,2017-03-15 09:48:43,30.203000000000003,-97.667,20781.0,556049
1220616,2017-03-15 09:21:41,2017-03-15 09:22:28,-97.76299999999999,-97.76299999999999,2017-03-15 09:24:58,2017-03-15 09:25:16,30.264,-97.744,2017-03-15 09:32:53,30.256,-97.76299999999999,3200.0,556166
1220611,2017-03-15 09:21:57,2017-03-15 09:22:03,-97.68799999999999,-97.68799999999999,2017-03-15 09:23:47,2017-03-15 09:25:07,30.395,-97.66799999999999,2017-03-15 09:34:00,30.353,-97.68799999999999,7161.0,556162
1220608,2017-03-15 09:22:04,2017-03-15 09:22:10,-97.73700000000001,-97.73700000000001,2017-03-15 09:24:35,2017-03-15 09:25:02,30.269000000000002,-97.745,2017-03-15 09:29:45,30.265,-97.73700000000001,1522.0,556160
1220614,2017-03-15 09:22:08,2017-03-15 09:22:11,-97.743,-97.743,2017-03-15 09:24:56,2017-03-15 09:25:13,30.261,-97.71700000000001,2017-03-15 09:36:09,30.268,-97.743,3055.0,555879
1220621,2017-03-15 09:22:12,2017-03-15 09:22:16,-97.73899999999999,-97.73899999999999,2017-03-15 09:25:22,2017-03-15 09:25:46,30.288,-97.75200000000001,2017-03-15 09:38:13,30.266,-97.73899999999999,4187.0,555905
1220688,2017-03-15 09:22:20,2017-03-15 09:22:24,-97.73700000000001,-97.73700000000001,2017-03-15 09:31:23,2017-03-15 09:31:26,30.269000000000002,-97.741,2017-03-15 09:39:03,30.254,-97.73700000000001,1982.0,556201
1220594,2017-03-15 09:22:29,2017-03-15 09:22:33,-97.74,-97.74,2017-03-15 09:22:59,2017-03-15 09:23:47,30.265,-97.743,2017-03-15 09:30:42,30.261999999999997,-97.74,734.0,556150
1220620,2017-03-15 09:22:40,2017-03-15 09:22:43,-97.76299999999999,-97.76299999999999,2017-03-15 09:24:56,2017-03-15 09:25:34,30.291,-97.71600000000001,2017-03-15 09:52:34,30.236,-97.76299999999999,11705.0,556168
1220719,2017-03-15 09:22:40,2017-03-15 09:23:07,-97.66799999999999,-97.66799999999999,2017-03-15 09:34:46,2017-03-15 09:34:53,30.263,-97.741,2017-03-15 09:51:39,30.203000000000003,-97.66799999999999,17300.0,554613
1220673,2017-03-15 09:22:47,2017-03-15 09:22:50,-97.729,-97.729,2017-03-15 09:27:29,2017-03-15 09:30:25,30.253,-97.771,2017-03-15 09:49:48,30.261999999999997,-97.729,5732.0,556192
1220607,2017-03-15 09:22:49,2017-03-15 09:22:54,-97.745,-97.745,2017-03-15 09:24:38,2017-03-15 09:24:52,30.24,-97.71799999999999,2017-03-15 09:42:00,30.264,-97.745,4873.0,555786
1220637,2017-03-15 09:22:49,2017-03-15 09:22:56,-97.73700000000001,-97.73700000000001,2017-03-15 09:25:58,2017-03-15 09:27:28,30.289,-97.71799999999999,2017-03-15 09:41:42,30.267,-97.73700000000001,5721.0,556175
1220645,2017-03-15 09:22:55,2017-03-15 09:22:59,-97.726,-97.726,2017-03-15 09:27:14,2017-03-15 09:28:05,30.261999999999997,-97.741,2017-03-15 09:46:36,30.258000000000003,-97.726,2252.0,555588
1220786,2017-03-15 09:22:59,2017-03-15 09:23:00,-97.743,-97.743,2017-03-15 09:41:01,2017-03-15 09:41:06,30.186999999999998,-97.895,2017-03-15 10:03:40,30.268,-97.743,20336.0,556048
1220671,2017-03-15 09:23:23,2017-03-15 09:23:32,-97.84200000000001,-97.84200000000001,2017-03-15 09:28:50,2017-03-15 09:30:15,30.159000000000002,-97.837,2017-03-15 09:33:45,30.149,-97.84200000000001,1769.0,555494
1220640,2017-03-15 09:23:24,2017-03-15 09:23:29,-97.685,-97.685,2017-03-15 09:26:59,2017-03-15 09:27:48,30.315,-97.705,2017-03-15 09:46:10,30.377,-97.685,8842.0,556178
1220657,2017-03-15 09:23:28,2017-03-15 09:23:33,-97.736,-97.736,2017-03-15 09:29:05,2017-03-15 09:29:15,30.201999999999998,-97.667,2017-03-15 09:52:44,30.268,-97.736,13080.0,556184
1220696,2017-03-15 09:23:31,2017-03-15 09:23:48,-97.68700000000001,-97.68700000000001,2017-03-15 09:31:32,2017-03-15 09:32:24,30.412,-97.676,2017-03-15 09:38:21,30.419,-97.68700000000001,3059.0,556205
1220665,2017-03-15 09:23:31,2017-03-15 09:23:33,-97.74799999999999,-97.74799999999999,2017-03-15 09:28:27,2017-03-15 09:29:32,30.241,-97.745,2017-03-15 09:43:53,30.267,-97.74799999999999,4016.0,556188
